  2   0
  1306  0.2327040E+00  0.4025840E+00 -0.1868387E+01
  1307  0.2327913E+00  0.4025335E+00 -0.1771577E+01
  1308  0.2322984E+00  0.4028181E+00 -0.1965816E+01
  1309  0.2312016E+00  0.4034487E+00 -0.2161244E+01
  1310 -0.2328892E+00  0.4024769E+00 -0.2164262E+01
  1311 -0.1443864E+00  0.4420153E+00 -0.2164194E+01
  1312 -0.3112871E+00  0.3454350E+00 -0.2163526E+01
  1313 -0.4966945E-01  0.4623396E+00 -0.2163383E+01
  1314  0.4740859E-01  0.4625769E+00 -0.2162358E+01
  1315  0.1424941E+00  0.4426290E+00 -0.2161678E+01
  1316  0.2324415E+00 -0.4027356E+00 -0.1479975E+01
  1317  0.2324351E+00 -0.4027393E+00 -0.1577492E+01
  1318 -0.4248269E+00  0.1890691E+00 -0.2162823E+01
  1319 -0.3762489E+00  0.2732431E+00 -0.2163090E+01
  1320 -0.4548492E+00  0.9662900E-01 -0.2162744E+01
  1321 -0.4650000E+00 -0.4425374E-04 -0.2162715E+01
  1322 -0.4548300E+00 -0.9671957E-01 -0.2162704E+01
  1323 -0.4247822E+00 -0.1891696E+00 -0.2162702E+01
  1324 -0.3761694E+00 -0.2733525E+00 -0.2162703E+01
  1325 -0.3111167E+00 -0.3455885E+00 -0.2162705E+01
  1326 -0.2324691E+00 -0.4027196E+00 -0.2162700E+01
  1327 -0.1436652E+00 -0.4422503E+00 -0.2162688E+01
  1328 -0.4858523E-01 -0.4624548E+00 -0.2162667E+01
  1329  0.4861831E-01 -0.4624514E+00 -0.2162641E+01
  1330  0.1436995E+00 -0.4422391E+00 -0.2162613E+01
  1331  0.2325035E+00 -0.4026998E+00 -0.2162585E+01
  1332  0.2324372E+00 -0.4027381E+00 -0.1675013E+01
  1333  0.2324450E+00 -0.4027336E+00 -0.1772537E+01
  1334  0.2324600E+00 -0.4027249E+00 -0.1870060E+01
  1335  0.2324769E+00 -0.4027151E+00 -0.1967578E+01
  1336  0.2324917E+00 -0.4027066E+00 -0.2065086E+01
  1337 -0.3761706E+00 -0.2733509E+00 -0.1187296E+01
  1338 -0.3111217E+00 -0.3455840E+00 -0.1187308E+01
  1339  0.2324548E+00 -0.4027279E+00 -0.1382462E+01
  1340  0.2324693E+00 -0.4027195E+00 -0.1284955E+01
  1341  0.2324827E+00 -0.4027118E+00 -0.1187454E+01
  1342 -0.2324799E+00 -0.4027134E+00 -0.1187325E+01
  1343 -0.1436817E+00 -0.4422449E+00 -0.1187346E+01
  1344 -0.4860723E-01 -0.4624525E+00 -0.1187374E+01
  1345  0.4859314E-01 -0.4624540E+00 -0.1187403E+01
  1346  0.1436749E+00 -0.4422471E+00 -0.1187431E+01
  1347 -0.4247828E+00 -0.1891681E+00 -0.1187294E+01
  1348 -0.4548304E+00 -0.9671775E-01 -0.1187292E+01
  1349 -0.4650000E+00 -0.3990411E-04 -0.1187291E+01
  1350 -0.4548469E+00  0.9663979E-01 -0.1187290E+01
  1351 -0.4248150E+00  0.1890958E+00 -0.1187291E+01
  1352 -0.3762168E+00  0.2732872E+00 -0.1187291E+01
  1353 -0.3111769E+00  0.3455342E+00 -0.1187292E+01
  1354 -0.2325390E+00  0.4026793E+00 -0.1187298E+01
  1355 -0.1437404E+00  0.4422258E+00 -0.1187310E+01
  1356 -0.4866098E-01  0.4624469E+00 -0.1187329E+01
  1357  0.4854503E-01  0.4624591E+00 -0.1187354E+01
  1358  0.1436318E+00  0.4422611E+00 -0.1187382E+01
  1359  0.2324444E+00  0.4027339E+00 -0.1187411E+01
  1360  0.2324623E+00  0.4027236E+00 -0.1479854E+01
  1361  0.2324419E+00  0.4027354E+00 -0.1382385E+01
  1362  0.2326836E+00  0.4025957E+00 -0.1674522E+01
  1363  0.2324386E+00  0.4027373E+00 -0.1284900E+01
  1364  0.2325607E+00  0.4026667E+00 -0.1577237E+01
  1365  0.2317895E+00  0.4031112E+00 -0.2063634E+01
  1366  0.1445670E+00  0.4419563E+00 -0.1868721E+01
  1367  0.1444265E+00  0.4420023E+00 -0.1771680E+01
  1368  0.1441003E+00  0.4421087E+00 -0.1966334E+01
  1369  0.4864973E-01  0.4624481E+00 -0.2064847E+01
  1370  0.1433116E+00  0.4423650E+00 -0.2064125E+01
  1371 -0.2323097E+00  0.4028116E+00 -0.2066711E+01
  1372 -0.1434575E+00  0.4423177E+00 -0.2066510E+01
  1373 -0.3110594E+00  0.3456401E+00 -0.2066096E+01
  1374 -0.4841077E-01  0.4624731E+00 -0.2065766E+01
  1375  0.1436573E+00 -0.4422528E+00 -0.1284930E+01
  1376  0.1436374E+00 -0.4422593E+00 -0.1382439E+01
  1377 -0.4248076E+00  0.1891124E+00 -0.2065379E+01
  1378 -0.3761709E+00  0.2733504E+00 -0.2065658E+01
  1379  0.1436255E+00 -0.4422632E+00 -0.1772563E+01
  1380  0.1436466E+00 -0.4422563E+00 -0.1870093E+01
  1381 -0.4650000E+00 -0.4299521E-04 -0.2065237E+01
  1382 -0.4548462E+00  0.9664338E-01 -0.2065275E+01
  1383 -0.4247816E+00 -0.1891707E+00 -0.2065231E+01
  1384 -0.4548298E+00 -0.9672044E-01 -0.2065227E+01
  1385 -0.3761691E+00 -0.2733530E+00 -0.2065237E+01
  1386 -0.3111180E+00 -0.3455873E+00 -0.2065242E+01
  1387 -0.2324745E+00 -0.4027165E+00 -0.2065233E+01
  1388 -0.1436751E+00 -0.4422471E+00 -0.2065215E+01
  1389 -0.4859915E-01 -0.4624534E+00 -0.2065184E+01
  1390  0.4860272E-01 -0.4624530E+00 -0.2065150E+01
  1391  0.1436845E+00 -0.4422440E+00 -0.2065115E+01
  1392  0.1436676E+00 -0.4422495E+00 -0.1967610E+01
  1393 -0.3761727E+00 -0.2733480E+00 -0.1284759E+01
  1394 -0.3111282E+00 -0.3455782E+00 -0.1284787E+01
  1395  0.1436119E+00 -0.4422676E+00 -0.1577492E+01
  1396  0.1436184E+00 -0.4422655E+00 -0.1675030E+01
  1397 -0.4548301E+00 -0.9671928E-01 -0.1284741E+01
  1398 -0.4247832E+00 -0.1891673E+00 -0.1284752E+01
  1399 -0.1436986E+00 -0.4422394E+00 -0.1284839E+01
  1400 -0.4862801E-01 -0.4624503E+00 -0.1284873E+01
  1401  0.1436225E+00 -0.4422642E+00 -0.1479962E+01
  1402  0.4857239E-01 -0.4624562E+00 -0.1284903E+01
  1403 -0.4650000E+00 -0.4198146E-04 -0.1284739E+01
  1404 -0.2324923E+00 -0.4027063E+00 -0.1284816E+01
  1405 -0.4548475E+00  0.9663720E-01 -0.1284737E+01
  1406 -0.4248164E+00  0.1890927E+00 -0.1284739E+01
  1407 -0.3762197E+00  0.2732832E+00 -0.1284740E+01
  1408 -0.3111823E+00  0.3455294E+00 -0.1284747E+01
  1409 -0.2325472E+00  0.4026745E+00 -0.1284762E+01
  1410 -0.1437481E+00  0.4422233E+00 -0.1284784E+01
  1411 -0.4866526E-01  0.4624464E+00 -0.1284810E+01
  1412  0.4854203E-01  0.4624594E+00 -0.1284838E+01
  1413  0.1436293E+00  0.4422619E+00 -0.1284868E+01
  1414  0.1439064E+00  0.4421718E+00 -0.1577183E+01
  1415  0.1437316E+00  0.4422287E+00 -0.1479795E+01
  1416  0.1441631E+00  0.4420882E+00 -0.1674503E+01
  1417  0.1436570E+00  0.4422529E+00 -0.1382343E+01
  1418  0.4956713E-01  0.4623506E+00 -0.1967214E+01
  1419  0.4982950E-01  0.4623224E+00 -0.1869540E+01
  1420 -0.4760442E-01  0.4625568E+00 -0.1968039E+01
  1421 -0.3108542E+00  0.3458246E+00 -0.1968464E+01
  1422 -0.2319387E+00  0.4030254E+00 -0.1968724E+01
  1423  0.4854243E-01 -0.4624593E+00 -0.1772595E+01
  1424  0.4856416E-01 -0.4624571E+00 -0.1870129E+01
  1425 -0.4548298E+00 -0.9672041E-01 -0.1967708E+01
  1426 -0.4650000E+00 -0.3936036E-04 -0.1967706E+01
  1427 -0.4247857E+00  0.1891616E+00 -0.1967843E+01
  1428 -0.3760973E+00  0.2734517E+00 -0.1968081E+01
  1429  0.4854972E-01 -0.4624586E+00 -0.1382417E+01
  1430 -0.3111226E+00 -0.3455832E+00 -0.1967749E+01
  1431 -0.3761711E+00 -0.2733501E+00 -0.1967728E+01
  1432  0.4858533E-01 -0.4624548E+00 -0.1967646E+01
  1433  0.4853284E-01 -0.4624603E+00 -0.1479952E+01
  1434  0.4852653E-01 -0.4624610E+00 -0.1577500E+01
  1435 -0.4548425E+00  0.9666082E-01 -0.1967741E+01
  1436 -0.4247823E+00 -0.1891692E+00 -0.1967706E+01
  1437 -0.1436887E+00 -0.4422427E+00 -0.1967722E+01
  1438 -0.2324844E+00 -0.4027108E+00 -0.1967733E+01
  1439 -0.4861619E-01 -0.4624516E+00 -0.1967681E+01
  1440 -0.4548480E+00  0.9663511E-01 -0.1382204E+01
  1441 -0.4650000E+00 -0.4318362E-04 -0.1382211E+01
  1442  0.4853389E-01 -0.4624602E+00 -0.1675050E+01
  1443 -0.2325052E+00 -0.4026988E+00 -0.1382334E+01
  1444 -0.1437176E+00 -0.4422333E+00 -0.1382370E+01
  1445 -0.3761768E+00 -0.2733423E+00 -0.1382258E+01
  1446 -0.3111366E+00 -0.3455705E+00 -0.1382305E+01
  1447 -0.3762197E+00  0.2732832E+00 -0.1382212E+01
  1448 -0.4248165E+00  0.1890924E+00 -0.1382216E+01
  1449 -0.4548302E+00 -0.9671864E-01 -0.1382223E+01
  1450 -0.4247843E+00 -0.1891646E+00 -0.1382242E+01
  1451 -0.4864895E-01 -0.4624481E+00 -0.1382399E+01
  1452 -0.3111787E+00  0.3455327E+00 -0.1382228E+01
  1453 -0.2325347E+00  0.4026818E+00 -0.1382249E+01
  1454 -0.1437161E+00  0.4422337E+00 -0.1382276E+01
  1455 -0.4861676E-01  0.4624515E+00 -0.1382299E+01
  1456  0.4858989E-01  0.4624543E+00 -0.1382317E+01
  1457  0.4871780E-01  0.4624409E+00 -0.1479781E+01
  1458  0.4961608E-01  0.4623454E+00 -0.1772077E+01
  1459  0.4928236E-01  0.4623811E+00 -0.1674662E+01
  1460  0.4895537E-01  0.4624158E+00 -0.1577230E+01
  1461 -0.1429367E+00  0.4424863E+00 -0.1968497E+01
  1462 -0.4548301E+00 -0.9671928E-01 -0.1870133E+01
  1463 -0.4650000E+00 -0.3775588E-04 -0.1870123E+01
  1464 -0.2324599E+00  0.4027250E+00 -0.1479772E+01
  1465 -0.3111361E+00  0.3455710E+00 -0.1479754E+01
  1466 -0.3762014E+00  0.2733085E+00 -0.1479740E+01
  1467 -0.1435890E+00  0.4422750E+00 -0.1479793E+01
  1468 -0.3111295E+00 -0.3455769E+00 -0.1870206E+01
  1469 -0.3761743E+00 -0.2733457E+00 -0.1870172E+01
  1470 -0.4548472E+00  0.9663842E-01 -0.1479722E+01
  1471 -0.4650000E+00 -0.4120772E-04 -0.1479736E+01
  1472 -0.4866427E-01 -0.4624465E+00 -0.1479944E+01
  1473 -0.4866879E-01 -0.4624461E+00 -0.1577506E+01
  1474 -0.4548412E+00  0.9666667E-01 -0.1870142E+01
  1475 -0.4247755E+00  0.1891844E+00 -0.1870219E+01
  1476 -0.4247834E+00 -0.1891667E+00 -0.1870140E+01
  1477 -0.4741013E-01  0.4625768E+00 -0.1870191E+01
  1478 -0.1437044E+00 -0.4422375E+00 -0.1870193E+01
  1479 -0.2324955E+00 -0.4027044E+00 -0.1870198E+01
  1480 -0.4863447E-01 -0.4624497E+00 -0.1870158E+01
  1481 -0.3761802E+00 -0.2733376E+00 -0.1479803E+01
  1482 -0.3111428E+00 -0.3455650E+00 -0.1479858E+01
  1483 -0.4866235E-01 -0.4624467E+00 -0.1675068E+01
  1484 -0.4248108E+00  0.1891053E+00 -0.1479738E+01
  1485 -0.4247854E+00 -0.1891623E+00 -0.1479772E+01
  1486 -0.2325143E+00 -0.4026935E+00 -0.1479898E+01
  1487 -0.1437284E+00 -0.4422297E+00 -0.1479929E+01
  1488 -0.4864977E-01 -0.4624481E+00 -0.1772617E+01
  1489 -0.4548306E+00 -0.9671656E-01 -0.1479757E+01
  1490 -0.1427789E+00  0.4425372E+00 -0.1870561E+01
  1491 -0.4845710E-01  0.4624683E+00 -0.1479791E+01
  1492 -0.4785550E-01  0.4625309E+00 -0.1674852E+01
  1493 -0.4821407E-01  0.4624937E+00 -0.1577303E+01
  1494 -0.4761581E-01  0.4625556E+00 -0.1772467E+01
  1495 -0.3108102E+00  0.3458641E+00 -0.1870596E+01
  1496 -0.2318973E+00  0.4030492E+00 -0.1870677E+01
  1497 -0.3760715E+00  0.2734872E+00 -0.1870379E+01
  1498 -0.1433693E+00  0.4423463E+00 -0.1577355E+01
  1499 -0.4247858E+00 -0.1891614E+00 -0.1577346E+01
  1500 -0.3761816E+00 -0.2733357E+00 -0.1577394E+01
  1501 -0.2319510E+00  0.4030183E+00 -0.1772804E+01
  1502 -0.1429179E+00  0.4424923E+00 -0.1772704E+01
  1503 -0.3111367E+00 -0.3455705E+00 -0.1772624E+01
  1504 -0.3761778E+00 -0.2733409E+00 -0.1772584E+01
  1505 -0.1437315E+00 -0.4422287E+00 -0.1577500E+01
  1506 -0.1437263E+00 -0.4422304E+00 -0.1675071E+01
  1507 -0.2325056E+00 -0.4026986E+00 -0.1772634E+01
  1508 -0.4247776E+00  0.1891799E+00 -0.1772564E+01
  1509 -0.3760834E+00  0.2734707E+00 -0.1772659E+01
  1510 -0.3108643E+00  0.3458155E+00 -0.1772763E+01
  1511 -0.1437162E+00 -0.4422337E+00 -0.1772629E+01
  1512 -0.3111442E+00 -0.3455637E+00 -0.1577442E+01
  1513 -0.2322996E+00  0.4028175E+00 -0.1577369E+01
  1514 -0.3110523E+00  0.3456464E+00 -0.1577351E+01
  1515 -0.4548309E+00 -0.9671522E-01 -0.1577325E+01
  1516 -0.3761649E+00  0.2733587E+00 -0.1577327E+01
  1517 -0.4247988E+00  0.1891322E+00 -0.1577310E+01
  1518 -0.4650000E+00 -0.3370636E-04 -0.1772516E+01
  1519 -0.4548394E+00  0.9667522E-01 -0.1772529E+01
  1520 -0.2325153E+00 -0.4026930E+00 -0.1577477E+01
  1521 -0.4548439E+00  0.9665401E-01 -0.1577303E+01
  1522 -0.4247847E+00 -0.1891638E+00 -0.1772547E+01
  1523 -0.4548309E+00 -0.9671511E-01 -0.1772526E+01
  1524 -0.4650000E+00 -0.3463489E-04 -0.1577316E+01
  1525 -0.1431302E+00  0.4424237E+00 -0.1674987E+01
  1526 -0.4247858E+00 -0.1891614E+00 -0.1674948E+01
  1527 -0.3761808E+00 -0.2733368E+00 -0.1674991E+01
  1528 -0.3109489E+00  0.3457394E+00 -0.1675023E+01
  1529 -0.3761173E+00  0.2734242E+00 -0.1674978E+01
  1530 -0.2321271E+00  0.4029169E+00 -0.1675045E+01
  1531 -0.4548313E+00 -0.9671329E-01 -0.1674925E+01
  1532 -0.2325116E+00 -0.4026951E+00 -0.1675055E+01
  1533 -0.3111418E+00 -0.3455659E+00 -0.1675028E+01
  1534 -0.4247824E+00  0.1891690E+00 -0.1674936E+01
  1535 -0.4548399E+00  0.9667302E-01 -0.1674917E+01
  1536 -0.4650000E+00 -0.2735555E-04 -0.1674919E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1     44    281     33
     44     43    282    281
     43     42    283    282
     42     41    284    283
     41     40    285    284
     40     39    286    285
    975    874    875    875
     37     36    289    287
     36     35    290    289
     35     34    291    290
     34      2    138    291
    138    137    292    291
    137    136    293    292
    136    135    294    293
    135    134    295    294
    134    133    296    295
    133    132    297    296
    132    131    298    297
    131    130    299    298
    130    129    300    299
    129    128    301    300
    128    127    302    301
    127    126    303    302
    126    125    304    303
    125    124    305    304
    124    123    306    305
    123    122    307    306
    122    121    308    307
    121    120    309    308
    120    119    310    309
    119    118    311    310
    118    117    312    311
    117    116    313    312
    116    115    314    313
    115    114    315    314
    114    113    316    315
    113    112    317    316
    112    111    318    317
    111    110    319    318
    110    109    320    319
    109    108    321    320
    108    107    322    321
    107    106    323    322
    106    105    324    323
    105    104    325    324
    104    103    326    325
    103    102    327    326
    102    101    328    327
    101    100    329    328
    100     99    330    329
     99     98    331    330
     98     97    332    331
     97     96    333    332
     96     95    334    333
     95     94    335    334
     94     93    336    335
     93     92    337    336
     92     91    338    337
     91     90    339    338
     90     89    340    339
     89     88    341    340
     88     87    342    341
     87     86    343    342
     86     85    344    343
     85     84    345    344
     84     83    346    345
     83     82    347    346
     82     81    348    347
     81     80    349    348
     80     79    350    349
     79     78    351    350
     78     77    352    351
     77     76    353    352
     76     75    354    353
     75     74    355    354
     74     73    356    355
     73     72    357    356
     72     71    358    357
     71     70    359    358
     70     69    360    359
     69     68    361    360
     68     67    362    361
     67     66    363    362
     66     65    364    363
     65     64    365    364
     64     63    366    365
     63     62    367    366
     62     61    368    367
     61     60    369    368
     60     59    370    369
     59     58    371    370
     58     57    372    371
     57     56    373    372
     56     55    374    373
     55     54    375    374
     54     53    376    375
     53     52    377    376
     52     51    378    377
     51     50    379    378
     50     49    380    379
     49     48    381    380
     48     47    382    381
     47     46    383    382
     46     45    384    383
     45      2     34    384
     34     35    385    384
     35     36    386    385
     36     37    387    386
     37     38    388    387
     38     39    389    388
     39     40    390    389
     40     41    391    390
     42     43    392    393
     43     44    394    392
     44      1      5    394
      5      6    395    394
    975    921    873    874
      7      8    397    396
      8      9    398    397
      9     10    399    398
     10     11    400    399
     11     12    401    400
     12     13    402    401
     13     14    403    402
     14     15    404    403
     15     16    405    404
     16     17    406    405
     17     18    407    406
     18     19    408    407
     19     20    409    408
     20     21    410    409
     21     22    411    410
     22     23    412    411
     23     24    413    412
     24     25    414    413
     25     26    415    414
     26     27    416    415
     27     28    417    416
     28     29    418    417
     29     30    419    418
     30     31    420    419
     31     32    421    420
     32     33    281    421
    983    805    982    982
    983    916    806    805
    283    284    424    425
    284    285    426    424
    285    286    427    426
    289    290    428    429
    774    653    652    652
    292    293    431    428
    291    292    428    290
    293    294    432    431
    294    295    433    432
    295    296    434    433
    296    297    435    434
    297    298    436    435
    298    299    437    436
    299    300    438    437
    300    301    439    438
    301    302    440    439
    302    303    441    440
    303    304    442    441
    304    305    443    442
    305    306    444    443
    306    307    445    444
    307    308    446    445
    308    309    447    446
    309    310    448    447
    310    311    449    448
    311    312    450    449
    312    313    451    450
    313    314    452    451
    314    315    453    452
    315    316    454    453
    316    317    455    454
    317    318    456    455
    318    319    457    456
    319    320    458    457
    320    321    459    458
    321    322    460    459
    322    323    461    460
    323    324    462    461
    324    325    463    462
    325    326    464    463
    326    327    465    464
    327    328    466    465
    328    329    467    466
    329    330    468    467
    330    331    469    468
    331    332    470    469
    332    333    471    470
    333    334    472    471
    334    335    473    472
    335    336    474    473
    336    337    475    474
    337    338    476    475
    338    339    477    476
    339    340    478    477
    340    341    479    478
    341    342    480    479
    342    343    481    480
    343    344    482    481
    344    345    483    482
    345    346    484    483
    346    347    485    484
    347    348    486    485
    348    349    487    486
    349    350    488    487
    350    351    489    488
    351    352    490    489
    352    353    491    490
    353    354    492    491
    354    355    493    492
    355    356    494    493
    356    357    495    494
    357    358    496    495
    358    359    497    496
    359    360    498    497
    360    361    499    498
    361    362    500    499
    362    363    501    500
    363    364    502    501
    364    365    503    502
    365    366    504    503
    366    367    505    504
    367    368    506    505
    368    369    507    506
    369    370    508    507
    370    371    509    508
    371    372    510    509
    372    373    511    510
    373    374    512    511
    374    375    513    512
    375    376    514    513
    376    377    515    514
    377    378    516    515
    378    379    517    516
    379    380    518    517
    380    381    519    518
    381    382    520    519
    382    383    521    520
    383    384    385    521
    385    386    522    521
    394    395    523    392
    386    387    524    522
    387    388    525    524
    388    389    526    525
    389    390    527    526
    390    391    423    527
    397    398    528    529
    393    392    523    530
    398    399    531    528
    774    775    776    653
    396    397    529    533
    399    400    534    531
    400    401    535    534
    401    402    536    535
    402    403    537    536
    403    404    538    537
    404    405    539    538
    405    406    540    539
    406    407    541    540
    407    408    542    541
    408    409    543    542
    409    410    544    543
    410    411    545    544
    411    412    546    545
    412    413    547    546
    413    414    548    547
    414    415    549    548
    415    416    550    549
    416    417    551    550
    417    418    552    551
    418    419    553    552
    419    420    554    553
    420    421    555    554
    421    281    282    555
    561    430    429    429
    427    286    422    556
    423    393    530    557
    286     39     38    288
    430    288    287    429
    424    426    559    560
    429    428    431    561
    425    424    560    562
    434    435    563    564
    435    436    565    563
    436    437    566    565
    437    438    567    566
    438    439    568    567
    439    440    569    568
    440    441    570    569
    441    442    571    570
    442    443    572    571
    443    444    573    572
    444    445    574    573
    445    446    575    574
    446    447    576    575
    447    448    577    576
    448    449    578    577
    449    450    579    578
    450    451    580    579
    451    452    581    580
    452    453    582    581
    453    454    583    582
    454    455    584    583
    455    456    585    584
    456    457    586    585
    457    458    587    586
    458    459    588    587
    459    460    589    588
    460    461    590    589
    461    462    591    590
    462    463    592    591
    463    464    593    592
    464    465    594    593
    465    466    595    594
    466    467    596    595
    467    468    597    596
    468    469    598    597
    469    470    599    598
    470    471    600    599
    471    472    601    600
    472    473    602    601
    473    474    603    602
    474    475    604    603
    475    476    605    604
    476    477    606    605
    477    478    607    606
    478    479    608    607
    479    480    609    608
    480    481    610    609
    481    482    611    610
    482    483    612    611
    483    484    613    612
    484    485    614    613
    485    486    615    614
    486    487    616    615
    487    488    617    616
    488    489    618    617
    489    490    619    618
    490    491    620    619
    491    492    621    620
    492    493    622    621
    493    494    623    622
    494    495    624    623
    495    496    625    624
    496    497    626    625
    497    498    627    626
    498    499    628    627
    499    500    629    628
    500    501    630    629
    501    502    631    630
    502    503    632    631
    503    504    633    632
    504    505    634    633
    505    506    635    634
    506    507    636    635
    507    508    637    636
    508    509    638    637
    509    510    639    638
    510    511    640    639
    511    512    641    640
    512    513    642    641
    513    514    643    642
    514    515    644    643
    515    516    645    644
    516    517    646    645
    517    518    647    646
    518    519    648    647
    519    520    649    648
    520    521    522    649
    528    531    650    651
    533    529    652    653
    524    525    654    655
    525    526    656    654
    426    427    657    559
    526    527    658    656
    527    423    659    658
    530    523    532    660
    531    534    661    650
    534    535    662    661
    522    524    655    649
    535    536    663    662
    536    537    664    663
    537    538    665    664
    538    539    666    665
    539    540    667    666
    540    541    668    667
    541    542    669    668
    542    543    670    669
    543    544    671    670
    544    545    672    671
    545    546    673    672
    546    547    674    673
    547    548    675    674
    548    549    676    675
    549    550    677    676
    550    551    678    677
    551    552    679    678
    552    553    680    679
    553    554    681    680
    554    555    562    681
    529    528    651    652
    431    432    682    561
    433    434    564    683
    432    433    683    682
    532    396    533    660
    657    427    556    684
    562    560    685    681
    564    563    686    687
    563    565    688    686
    567    568    689    690
    568    569    691    689
    569    570    692    691
    570    571    693    692
    571    572    694    693
    572    573    695    694
    573    574    696    695
    574    575    697    696
    575    576    698    697
    576    577    699    698
    577    578    700    699
    578    579    701    700
    579    580    702    701
    580    581    703    702
    581    582    704    703
    582    583    705    704
    583    584    706    705
    584    585    707    706
    585    586    708    707
    586    587    709    708
    587    588    710    709
    588    589    711    710
    589    590    712    711
    590    591    713    712
    591    592    714    713
    592    593    715    714
    593    594    716    715
    594    595    717    716
    595    596    718    717
    596    597    719    718
    597    598    720    719
    598    599    721    720
    599    600    722    721
    600    601    723    722
    601    602    724    723
    602    603    725    724
    603    604    726    725
    604    605    727    726
    605    606    728    727
    606    607    729    728
    607    608    730    729
    608    609    731    730
    609    610    732    731
    610    611    733    732
    611    612    734    733
    612    613    735    734
    613    614    736    735
    614    615    737    736
    615    616    738    737
    616    617    739    738
    617    618    740    739
    618    619    741    740
    619    620    742    741
    620    621    743    742
    621    622    744    743
    622    623    745    744
    623    624    746    745
    624    625    747    746
    625    626    748    747
    626    627    749    748
    627    628    750    749
    628    629    751    750
    629    630    752    751
    630    631    753    752
    631    632    754    753
    632    633    755    754
    633    634    756    755
    634    635    757    756
    635    636    758    757
    636    637    759    758
    637    638    760    759
    638    639    761    760
    639    640    762    761
    640    641    763    762
    641    642    764    763
    642    643    765    764
    643    644    766    765
    644    645    767    766
    645    646    768    767
    646    647    769    768
    647    648    770    769
    648    649    655    770
    662    663    771    772
    661    662    772    773
    558    422    430    430
    660    533    653    776
    651    650    777    778
    559    657    779    780
    558    430    561    682
    654    656    781    782
    844    845    919    918
    663    664    784    771
    565    566    785    688
    650    661    773    777
    288     38     37    287
    422    558    687    556
    665    666    786    787
    666    667    788    786
    667    668    789    788
    668    669    790    789
    669    670    791    790
    670    671    792    791
    671    672    793    792
    672    673    794    793
    673    674    795    794
    674    675    796    795
    675    676    797    796
    676    677    798    797
    677    678    799    798
    678    679    800    799
    679    680    801    800
    680    681    685    801
    652    651    778    774
    655    654    782    770
    566    567    690    785
    656    658    802    781
    842    843    954    954
    664    665    787    784
    658    659    803    802
    779    657    684    804
    556    687    686    684
    783    775    805    806
    783    806    807    803
    682    683    558    558
    686    688    804    684
    777    773    808    809
    690    689    810    811
    689    691    812    810
    693    694    813    814
    694    695    815    813
    695    696    816    815
    696    697    817    816
    697    698    818    817
    698    699    819    818
    699    700    820    819
    700    701    821    820
    701    702    822    821
    702    703    823    822
    703    704    824    823
    704    705    825    824
    705    706    826    825
    706    707    827    826
    707    708    828    827
    708    709    829    828
    709    710    830    829
    710    711    831    830
    711    712    832    831
    712    713    833    832
    713    714    834    833
    714    715    835    834
    715    716    836    835
    716    717    837    836
    717    718    838    837
    718    719    839    838
    719    720    840    839
    720    721    841    840
    721    722    842    841
    722    723    843    842
    723    724    844    843
    724    725    845    844
    725    726    846    845
    726    727    847    846
    727    728    848    847
    728    729    849    848
    729    730    850    849
    730    731    851    850
    731    732    852    851
    732    733    853    852
    733    734    854    853
    734    735    855    854
    735    736    856    855
    736    737    857    856
    737    738    858    857
    738    739    859    858
    739    740    860    859
    740    741    861    860
    741    742    862    861
    742    743    863    862
    743    744    864    863
    744    745    865    864
    745    746    866    865
    746    747    867    866
    747    748    868    867
    748    749    869    868
    749    750    870    869
    750    751    871    870
    751    752    872    871
    752    753    873    872
    753    754    874    873
    754    755    875    874
    755    756    876    875
    756    757    877    876
    757    758    878    877
    758    759    879    878
    759    760    880    879
    760    761    881    880
    761    762    882    881
    762    763    883    882
    763    764    884    883
    764    765    885    884
    765    766    886    885
    766    767    887    886
    767    768    888    887
    768    769    889    888
    785    690    811    890
    688    785    890    804
    683    564    687    558
    789    790    892    893
    775    774    894    805
    778    777    809    895
    784    787    896    897
    782    781    807    898
    559    780    560    560
    772    771    899    891
    780    779    900    901
    780    901    685    560
    787    786    902    896
    786    788    903    902
    790    791    904    892
    791    792    905    904
    792    793    906    905
    793    794    907    906
    794    795    908    907
    795    796    909    908
    796    797    910    909
    797    798    911    910
    283    425    282    282
    799    800    913    912
    800    801    914    913
    801    685    901    914
    774    778    895    894
    691    692    915    812
    788    789    893    903
    692    693    814    915
    425    562    555    282
    900    779    890    811
    769    770    782    889
    781    802    803    807
    900    811    810    917
    892    904    918    919
    289    429    287    287
    809    808    920    921
    902    903    922    923
    815    816    924    925
    810    812    926    917
    814    813    927    928
    813    815    925    927
    817    818    929    930
    818    819    931    929
    819    820    932    931
    820    821    933    932
    821    822    934    933
    822    823    935    934
    823    824    936    935
    824    825    937    936
    825    826    938    937
    826    827    939    938
    827    828    940    939
    828    829    941    940
    829    830    942    941
    830    831    943    942
    831    832    944    943
    832    833    945    944
    833    834    946    945
    834    835    947    946
    835    836    948    947
    836    837    949    948
    837    838    950    949
    838    839    951    950
    839    840    952    951
    840    841    953    952
    841    842    954    953
    843    844    918    954
    845    846    955    919
    846    847    956    955
    847    848    957    956
    848    849    958    957
    849    850    959    958
    850    851    922    959
    853    854    923    922
    855    856    960    923
    856    857    961    960
    857    858    962    961
    858    859    963    962
    859    860    964    963
