1536 1791
1134 4.24799339712034e-01 -1.89130962510690e-01 -9.92494256976379e-01
1135 4.24799939939662e-01 -1.89129614358143e-01 -8.94995691389120e-01
1136 3.76195303016811e-01 -2.73316838098368e-01 -8.94991326011247e-01
1137 3.11149290758964e-01 -3.45559139454007e-01 -8.94985161919443e-01
1138 2.32505652734223e-01 -4.02698549099240e-01 -8.94977161239268e-01
1139 1.43702354895699e-01 -4.42238208658445e-01 -8.94967932123830e-01
1140 4.86195730095980e-02 -4.62451226747605e-01 -8.94958781799681e-01
1141 -4.85881350369236e-02 -4.62454530882371e-01 -8.94951130791861e-01
1142 -1.43673501080487e-01 -4.42247583472511e-01 -8.94945887263038e-01
1143 -2.32480982089750e-01 -4.02712792156626e-01 -8.94942885560826e-01
1144 -3.11128838839999e-01 -3.45577553730091e-01 -8.94941402707369e-01
1145 -3.76179338177178e-01 -2.73338810871380e-01 -8.94940742817769e-01
1146 -4.24789195105723e-01 -1.89153746252702e-01 -8.94940458201339e-01
1147 -4.54833796526031e-01 -9.67016935617826e-02 -8.94940338428593e-01
1148 -4.64999999417073e-01 -2.32835090224950e-05 -8.94940288565740e-01
1149 -4.54843475835059e-01 9.66561559875111e-02 -8.94940267947038e-01
1150 -4.24808110399341e-01 1.89111261798289e-01 -8.94940259465657e-01
1151 -3.76206591971263e-01 2.73301299223710e-01 -8.94940256037042e-01
1152 -3.11163040124251e-01 3.45546758718171e-01 -8.94940254668427e-01
1153 -2.32520170256026e-01 4.02690166783482e-01 -8.94940254124268e-01
1154 -1.43715053186068e-01 4.42234082232165e-01 -8.94940253907942e-01
1155 -4.86288976280078e-02 4.62450246313573e-01 -8.94940253977698e-01
1156 4.85817787855961e-02 4.62455198662560e-01 -8.94942445394089e-01
1157 1.43668564559032e-01 4.42249187175677e-01 -8.94948441869448e-01
1158 2.32477081880356e-01 4.02715043672811e-01 -8.94957719031017e-01
1159 3.11126930269464e-01 3.45579272036244e-01 -8.94968369291706e-01
1160 3.76180280682578e-01 2.73337513754656e-01 -8.94978468023733e-01
1161 4.24792344780481e-01 1.89146672759266e-01 -8.94987025480632e-01
1162 3.76161183675187e-01 2.73363794047570e-01 -1.18746181187510e+00
1163 3.76167787336039e-01 2.73354706874984e-01 -1.08996363065039e+00
1164 3.76145594257562e-01 2.73385244518840e-01 -1.47997575598924e+00
1165 3.76150528213999e-01 2.73378455852559e-01 -1.38246773617857e+00
1166 3.76146627274603e-01 2.73383823204558e-01 -1.57747217416972e+00
1167 3.76151709833596e-01 2.73376830015387e-01 -1.67496017585226e+00
1168 3.76159909797833e-01 2.73365546952951e-01 -1.77240335930300e+00
1169 3.76126827999727e-01 2.73411062795315e-01 -1.86980865649546e+00
1170 3.75998773640188e-01 2.73587138259594e-01 -1.96698405748436e+00
1171 3.75899391588011e-01 2.73723669790837e-01 -2.06443739903671e+00
1172 3.75874800888794e-01 2.73757436532434e-01 -2.16205628416140e+00
1173 3.75975974876565e-01 2.73618468520706e-01 -2.25976418779432e+00
1174 3.76098579173542e-01 2.73449919992022e-01 -2.35742265570646e+00
1175 3.10844550574096e-01 3.45833291310117e-01 -2.35731618631722e+00
1176 1.42612014242822e-01 4.42591022721434e-01 -2.35726237013016e+00
1177 2.31739132511497e-01 4.03140142460186e-01 -2.35715159096952e+00
1178 4.72876557847867e-02 4.62589318521709e-01 -2.35757754119194e+00
1179 -4.96747758553297e-02 4.62339071076329e-01 -2.35801603366511e+00
1180 -1.44355900769245e-01 4.42025309131841e-01 -2.35815881850308e+00
1181 -2.32811461831476e-01 4.02521829519706e-01 -2.35796791684512e+00
1182 -3.11274696109075e-01 3.45446180413394e-01 -2.35779039029478e+00
1183 -3.76244705942158e-01 2.73248826622365e-01 -2.35768699331517e+00
1184 -4.24819910730838e-01 1.89084752020471e-01 -2.35763493853245e+00
1185 -4.54846669562796e-01 9.66411257572716e-02 -2.35761415444459e+00
1186 -4.64999998775445e-01 -3.37466454711625e-05 -2.35760657957381e+00
1187 -4.54831971430146e-01 -9.67102774526420e-02 -2.35760394635471e+00
1188 -4.24785838233699e-01 -1.89161284717813e-01 -2.35760305122719e+00
1189 -3.76174518431650e-01 -2.73345443866761e-01 -2.35760275569154e+00
1190 -3.11122536331186e-01 -3.45583227872606e-01 -2.35760266111940e+00
1191 -2.32472991122243e-01 -4.02717405135012e-01 -2.35760262333550e+00
1192 -1.43663729154815e-01 -4.42250757970331e-01 -2.35760191125866e+00
1193 -4.85768045616742e-02 -4.62455721186988e-01 -2.35759861340454e+00
1194 4.86320084309762e-02 -4.62449919186899e-01 -2.35759108517804e+00
1195 1.43714952362127e-01 -4.42234114997420e-01 -2.35757894687683e+00
1196 2.32517275034711e-01 -4.02691838519770e-01 -2.35756362741098e+00
1197 3.11158275524523e-01 -3.45551049155700e-01 -2.35754745841206e+00
1198 3.76201007615101e-01 -2.73308986075070e-01 -2.35753245276019e+00
1199 3.76199699069070e-01 -2.73310787237426e-01 -2.26003908964583e+00
1200 3.76191533303146e-01 -2.73322026684692e-01 -2.06503672554452e+00
1201 3.76196055468419e-01 -2.73315802415452e-01 -2.16254064619737e+00
1202 3.76185553691328e-01 -2.73330256638282e-01 -1.96752844851703e+00
1203 3.76180031283738e-01 -2.73337856989049e-01 -1.87001831320908e+00
1204 3.76176044829298e-01 -2.73343343245425e-01 -1.77251000022308e+00
1205 3.76173816072300e-01 -2.73346410442141e-01 -1.67500421388648e+00
1206 3.76173113518454e-01 -2.73347377279959e-01 -1.57750036146527e+00
1207 3.76173903481092e-01 -2.73346290151884e-01 -1.47999700310035e+00
1208 3.76176429037768e-01 -2.73342814495632e-01 -1.38249311748250e+00
1209 3.76180568909375e-01 -2.73337117082585e-01 -1.28498919647501e+00
1210 3.76185486593712e-01 -2.73330348984982e-01 -1.18748653744728e+00
1211 3.76190008869916e-01 -2.73324124852623e-01 -1.08998604981522e+00
1212 3.76193241349359e-01 -2.73319675770083e-01 -9.92487781151156e-01
1213 3.11145821135637e-01 -3.45562263550044e-01 -9.92478743811912e-01
1214 1.43698913856816e-01 -4.42239326786268e-01 -9.92451351732790e-01
1215 2.32501151478084e-01 -4.02701147951387e-01 -9.92466411459225e-01
1216 4.86180587787856e-02 -4.62451385942980e-01 -9.92435264865000e-01
1217 -4.85865038085709e-02 -4.62454702265703e-01 -9.92420517051143e-01
1218 -1.43669492175079e-01 -4.42248885830315e-01 -9.92409962731838e-01
1219 -2.32475724536048e-01 -4.02715827229871e-01 -9.92403431930809e-01
1220 -3.11123527596087e-01 -3.45582335451578e-01 -9.92400006835354e-01
1221 -3.76174851504808e-01 -2.73344985495136e-01 -9.92398500331995e-01
1222 -4.24786019555326e-01 -1.89160877536403e-01 -9.92397848753137e-01
1223 -4.54832160928843e-01 -9.67093862290484e-02 -9.92397578385163e-01
1224 -4.64999998955603e-01 -3.11655147211303e-05 -9.92397465059543e-01
1225 -4.54845115042967e-01 9.66484418992373e-02 -9.92397417150357e-01
1226 -4.24811317864209e-01 1.89104056578578e-01 -9.92397396669678e-01
1227 -3.76211227340111e-01 2.73294918399972e-01 -9.92397388300396e-01
1228 -3.11168900677888e-01 3.45541481230423e-01 -9.92397384817998e-01
1229 -2.32526999699334e-01 4.02686223269217e-01 -9.92397383343776e-01
1230 -1.43722614407448e-01 4.42231624952228e-01 -9.92397488851190e-01
1231 -4.86378933206392e-02 4.62449300284183e-01 -9.92400161780528e-01
1232 4.85710324284166e-02 4.62456327461132e-01 -9.92407930645529e-01
1233 1.43656918071799e-01 4.42252970470649e-01 -9.92421128384526e-01
1234 2.32466083785854e-01 4.02721392390904e-01 -9.92437681048876e-01
1235 3.11118074057196e-01 3.45587245127683e-01 -9.92454626763533e-01
1236 3.76174496148934e-01 2.73345474531947e-01 -9.92469737419416e-01
1237 3.76155984311910e-01 2.73370948468081e-01 -1.28496268661194e+00
1238 3.11142062504954e-01 3.45565647801056e-01 -1.67477816681134e+00
1239 3.11112618903991e-01 3.45592156101235e-01 -1.57736964281947e+00
1240 3.11089718180624e-01 3.45612770658579e-01 -1.47991979714994e+00
1241 3.11024633526587e-01 3.45671342954044e-01 -1.86898586657046e+00
1242 3.11160136102464e-01 3.45549373752430e-01 -1.77191445417699e+00
1243 3.10751650430725e-01 3.45916769981712e-01 -1.96614878044665e+00
1244 3.10461990341394e-01 3.46176764895133e-01 -2.06377473999532e+00
1245 3.10290733972420e-01 3.46330276485982e-01 -2.16152349227643e+00
1246 3.10462427153794e-01 3.46176373147815e-01 -2.25942223812917e+00
1247 -5.03460183485642e-02 4.62266458264545e-01 -2.26087364321819e+00
1248 4.67414539624091e-02 4.62644827574545e-01 -2.25998409138341e+00
1249 -1.44663218116563e-01 4.41924827684709e-01 -2.26127314849628e+00
1250 1.42071312682834e-01 4.42764883558505e-01 -2.25939576615454e+00
1251 2.31223024275520e-01 4.03436380418130e-01 -2.25916910876302e+00
1252 -2.33010909144719e-01 4.02406406782436e-01 -2.26107760740101e+00
1253 -3.11357080028157e-01 3.45371928095408e-01 -2.26065973920143e+00
1254 -3.76272866978899e-01 2.73210046622520e-01 -2.26038543197796e+00
1255 -4.24828103105372e-01 1.89066345000614e-01 -2.26023355468095e+00
1256 -4.54848895810525e-01 9.66306472085647e-02 -2.26018021586405e+00
1257 -4.64999998188622e-01 -4.10436543097086e-05 -2.26016194047047e+00
1258 -4.54830711998951e-01 -9.67162004140348e-02 -2.26015558397300e+00
1259 -4.24783553007213e-01 -1.89166416402510e-01 -2.26015343505366e+00
1260 -3.76171308449225e-01 -2.73349861349148e-01 -2.26015295739695e+00
1261 -3.11118534516320e-01 -3.45586830594595e-01 -2.26015311556502e+00
1262 -2.32468962905074e-01 -4.02719730440215e-01 -2.26015220320353e+00
1263 -1.43661320619788e-01 -4.42251540367898e-01 -2.26014750258965e+00
1264 -4.85773244569923e-02 -4.62455666576376e-01 -2.26013700483321e+00
1265 4.86287707312586e-02 -4.62450259657368e-01 -2.26012073744861e+00
1266 1.43710335549568e-01 -4.42235615318611e-01 -2.26010028040112e+00
1267 2.32512799094660e-01 -4.02694422927815e-01 -2.26007828137810e+00
1268 3.11154887834055e-01 -3.45554099638503e-01 -2.26005725909515e+00
1269 3.11118641633987e-01 -3.45586734160649e-01 -1.87003436554496e+00
1270 3.11130045139773e-01 -3.45576467675857e-01 -1.96755027727242e+00
1271 3.11110072147992e-01 -3.45594448751816e-01 -1.77251967247571e+00
1272 3.11140687551252e-01 -3.45566885783540e-01 -2.06505984434655e+00
1273 3.11148813088097e-01 -3.45559569559097e-01 -2.16256175154533e+00
1274 3.11105427042106e-01 -3.45598630299585e-01 -1.67500731945544e+00
1275 3.11104542904436e-01 -3.45599426191975e-01 -1.57749715698971e+00
1276 3.11107868065401e-01 -3.45596432892183e-01 -1.47998892449635e+00
1277 3.11114753603791e-01 -3.45590234367310e-01 -1.38248107909225e+00
1278 3.11123550008679e-01 -3.45582315273795e-01 -1.28497520058795e+00
1279 3.11132587248953e-01 -3.45574178942485e-01 -1.18747266024600e+00
1280 3.11140123857019e-01 -3.45567393320375e-01 -1.08997395229851e+00
1281 -4.85917978170694e-02 -4.62454146034939e-01 -1.08989095670070e+00
1282 4.86089085691670e-02 -4.62452347823767e-01 -1.08991511682251e+00
1283 -1.43671428420763e-01 -4.42248256814583e-01 -1.08987287311946e+00
1284 1.43688867912002e-01 -4.42242590936431e-01 -1.08993833413257e+00
1285 2.32493239967991e-01 -4.02705715590413e-01 -1.08995807359741e+00
1286 -2.32474746628040e-01 -4.02716391745144e-01 -1.08986049098172e+00
1287 -3.11120871517110e-01 -3.45584726668344e-01 -1.08985278918900e+00
1288 -3.76171956769112e-01 -2.73348969159383e-01 -1.08984886654313e+00
1289 -4.24783887968051e-01 -1.89165664227803e-01 -1.08984740066889e+00
1290 -4.54831050174739e-01 -9.67146100490706e-02 -1.08984685142024e+00
1291 -4.64999998564937e-01 -3.65322917315062e-05 -1.08984662665982e+00
1292 -4.54846231570197e-01 9.66431871700803e-02 -1.08984653236307e+00
1293 -4.24813509282881e-01 1.89099133606591e-01 -1.08984650305082e+00
1294 -3.76214409448739e-01 2.73290537931954e-01 -1.08984650637688e+00
1295 -3.11172982545324e-01 3.45537805361219e-01 -1.08984656353428e+00
1296 -2.32532144576804e-01 4.02683252369046e-01 -1.08984717305437e+00
1297 -1.43729857003346e-01 4.42229271086614e-01 -1.08985089575774e+00
1298 -4.86479096526572e-02 4.62448246711377e-01 -1.08986033178859e+00
1299 4.85588861675075e-02 4.62457603001801e-01 -1.08987657011609e+00
1300 1.43644397367072e-01 4.42257037371991e-01 -1.08989806929617e+00
1301 2.32454891204442e-01 4.02727852966654e-01 -1.08992171992291e+00
1302 3.11109288006681e-01 3.45595154647712e-01 -1.08994421822867e+00
1303 3.11090787723349e-01 3.45611807948840e-01 -1.28493599771958e+00
1304 3.11100402228844e-01 3.45603153534587e-01 -1.18743752867698e+00
1305 3.11088190650745e-01 3.45614145598305e-01 -1.38243063919409e+00
1306 2.32703977335237e-01 4.02583977490860e-01 -1.86838676313178e+00
1307 2.32791276928035e-01 4.02533503433211e-01 -1.77157733861988e+00
1308 2.32298453855221e-01 4.02818108252936e-01 -1.96581573649807e+00
1309 2.31201563072295e-01 4.03448679800700e-01 -2.16124435724626e+00
1310 -2.32889183011529e-01 4.02476866957869e-01 -2.16426150233843e+00
1311 -1.44386363043396e-01 4.42015359650658e-01 -2.16419396577259e+00
1312 -3.11287117546809e-01 3.45434987297754e-01 -2.16352551632302e+00
1313 -4.96694518819801e-02 4.62339643065294e-01 -2.16338318854009e+00
1314 4.74085919441640e-02 4.62576939989308e-01 -2.16235759365180e+00
1315 1.42494131276195e-01 4.42628989732759e-01 -2.16167757349159e+00
1316 2.32441502790980e-01 -4.02735580474672e-01 -1.47997483282940e+00
1317 2.32435096307173e-01 -4.02739277951226e-01 -1.57749145671558e+00
1318 -4.24826894909928e-01 1.89069059767030e-01 -2.16282306879194e+00
1319 -3.76248865980871e-01 2.73243098445521e-01 -2.16308952588154e+00
1320 -4.54849245938824e-01 9.66289991093933e-02 -2.16274410128319e+00
1321 -4.64999997894200e-01 -4.42537417585002e-05 -2.16271491695521e+00
1322 -4.54829995347087e-01 -9.67195705768426e-02 -2.16270452203862e+00
1323 -4.24782158336754e-01 -1.89169548180380e-01 -2.16270230655688e+00
1324 -3.76169366502994e-01 -2.73352533744863e-01 -2.16270329372736e+00
1325 -3.11116676495265e-01 -3.45588503290460e-01 -2.16270464247829e+00
1326 -2.32469137114448e-01 -4.02719629878237e-01 -2.16270007735254e+00
1327 -1.43665192616651e-01 -4.42250282566807e-01 -2.16268802317411e+00
1328 -4.85852272930396e-02 -4.62454836377439e-01 -2.16266726668719e+00
1329 4.86183114439524e-02 -4.62451359379923e-01 -2.16264108178262e+00
1330 1.43699473971466e-01 -4.42239144785176e-01 -2.16261261758862e+00
1331 2.32503476469604e-01 -4.02699805599094e-01 -2.16258524134826e+00
1332 2.32437169635828e-01 -4.02738081352739e-01 -1.67501334617778e+00
1333 2.32445006337600e-01 -4.02733558359262e-01 -1.77253669987106e+00
1334 2.32460010464740e-01 -4.02724898081473e-01 -1.87006019922254e+00
1335 2.32476903559768e-01 -4.02715146612668e-01 -1.96757788709702e+00
1336 2.32491679081708e-01 -4.02706616729559e-01 -2.06508575117273e+00
1337 -3.76170579994218e-01 -2.73350863812086e-01 -1.18729634841729e+00
1338 -3.11121669009395e-01 -3.45584008705276e-01 -1.18730768791262e+00
1339 2.32454768962164e-01 -4.02727923524986e-01 -1.38246216894751e+00
1340 2.32469344223563e-01 -4.02719510324825e-01 -1.28495463151854e+00
1341 2.32482739401705e-01 -4.02711777677633e-01 -1.18745345695936e+00
1342 -2.32479877266424e-01 -4.02713429955084e-01 -1.18732457564197e+00
1343 -1.43681729953686e-01 -4.42244910064001e-01 -1.18734555736863e+00
1344 -4.86072285048030e-02 -4.62452524414217e-01 -1.18737353377068e+00
1345 4.85931425652367e-02 -4.62454004735211e-01 -1.18740336343681e+00
1346 1.43674939191113e-01 -4.42247116269208e-01 -1.18743065479309e+00
1347 -4.24782818700498e-01 -1.89168065319862e-01 -1.18729382490171e+00
1348 -4.54830382080524e-01 -9.67177519201362e-02 -1.18729153014683e+00
1349 -4.64999998287809e-01 -3.99041064229431e-05 -1.18729088208409e+00
1350 -4.54846952682680e-01 9.66397932286700e-02 -1.18729044376701e+00
1351 -4.24815011467332e-01 1.89095758894828e-01 -1.18729072507014e+00
1352 -3.76216803573198e-01 2.73287242126606e-01 -1.18729086495920e+00
1353 -3.11176943706935e-01 3.45534238108485e-01 -1.18729241697972e+00
1354 -2.32538998223471e-01 4.02679294607042e-01 -1.18729812164758e+00
1355 -1.43740394177109e-01 4.42225846239011e-01 -1.18731024196567e+00
1356 -4.86609786673015e-02 4.62446871710838e-01 -1.18732919599621e+00
1357 4.85450294225835e-02 4.62459057775238e-01 -1.18735393287717e+00
1358 1.43631788803606e-01 4.42261132415088e-01 -1.18738201785320e+00
1359 2.32444402674590e-01 4.02733906773757e-01 -1.18741082113804e+00
1360 2.32462336554350e-01 4.02723555412013e-01 -1.47985375165793e+00
1361 2.32441883779676e-01 4.02735360584287e-01 -1.38238483721365e+00
1362 2.32683633143502e-01 4.02595736275411e-01 -1.67452236034482e+00
1363 2.32438593739403e-01 4.02737259439016e-01 -1.28489994148356e+00
1364 2.32560739717455e-01 4.02666738559407e-01 -1.57723682349912e+00
1365 2.31789520391023e-01 4.03111173545090e-01 -2.06363426899575e+00
1366 1.44567051857474e-01 4.41956295935739e-01 -1.86872126521776e+00
1367 1.44426450920209e-01 4.42002262748272e-01 -1.77167955002830e+00
1368 1.44100304357026e-01 4.42108699625118e-01 -1.96633454004775e+00
1369 4.86497313797491e-02 4.62448055068543e-01 -2.06484669639271e+00
1370 1.43311571045026e-01 4.42365000429065e-01 -2.06412527557295e+00
1371 -2.32309745163775e-01 4.02811596533592e-01 -2.06671090985112e+00
1372 -1.43457487667424e-01 4.42317701694326e-01 -2.06651024892805e+00
1373 -3.11059375390707e-01 3.45640080114479e-01 -2.06609613147642e+00
1374 -4.84107675831306e-02 4.62473131740658e-01 -2.06576621731315e+00
1375 1.43657343371648e-01 -4.42252832320382e-01 -1.28492960823071e+00
1376 1.43637385146474e-01 -4.42259314868871e-01 -1.38243896247298e+00
1377 -4.24807606399589e-01 1.89112393948815e-01 -2.06537911187353e+00
1378 -3.76170930974164e-01 2.73350380811937e-01 -2.06565759198574e+00
1379 1.43625525762359e-01 -4.42263166394722e-01 -1.77256276983253e+00
1380 1.43646650037484e-01 -4.42256305701805e-01 -1.87009272746264e+00
1381 -4.64999998012271e-01 -4.29952038585616e-05 -2.06523654713526e+00
1382 -4.54846190053308e-01 9.66433825669944e-02 -2.06527510167707e+00
1383 -4.24781623079834e-01 -1.89170750100700e-01 -2.06523117290781e+00
1384 -4.54829810158878e-01 -9.67204414321950e-02 -2.06522685849603e+00
1385 -3.76169067557598e-01 -2.73352945132932e-01 -2.06523656020040e+00
1386 -3.11118034339887e-01 -3.45587280883549e-01 -2.06524218763624e+00
1387 -2.32474492032136e-01 -4.02716538714764e-01 -2.06523270118625e+00
1388 -1.43675080029255e-01 -4.42247070514421e-01 -2.06521486124917e+00
1389 -4.85991486357111e-02 -4.62453373597689e-01 -2.06518381103853e+00
1390 4.86027237140582e-02 -4.62452997879325e-01 -2.06514966361175e+00
1391 1.43684514901538e-01 -4.42244005247680e-01 -2.06511521986616e+00
1392 1.43667570587096e-01 -4.42249510075028e-01 -1.96760998199168e+00
1393 -3.76172679354432e-01 -2.73347974763501e-01 -1.28475884088206e+00
1394 -3.11128161001672e-01 -3.45578163997261e-01 -1.28478658968540e+00
1395 1.43611882133070e-01 -4.42267596948044e-01 -1.57749195445909e+00
1396 1.43618372996668e-01 -4.42265489200537e-01 -1.67502968293475e+00
1397 -4.54830057154699e-01 -9.67192799221172e-02 -1.28474067917698e+00
1398 -4.24783174855939e-01 -1.89167265559634e-01 -1.28475205417902e+00
1399 -1.43698618538885e-01 -4.42239422745209e-01 -1.28483889610024e+00
1400 -4.86280120331624e-02 -4.62450339437331e-01 -1.28487330764144e+00
1401 1.43622474339408e-01 -4.42264157336570e-01 -1.47996169989712e+00
1402 4.85723931567954e-02 -4.62456184544030e-01 -1.28490336430085e+00
1403 -4.64999998104900e-01 -4.19814612902072e-05 -1.28473881607078e+00
1404 -2.32492289518956e-01 -4.02706264309650e-01 -1.28481592247982e+00
1405 -4.54847502095779e-01 9.66372073128706e-02 -1.28473732504355e+00
1406 -4.24816376335002e-01 1.89092692607615e-01 -1.28473953228122e+00
1407 -3.76219709673113e-01 2.73283241442791e-01 -1.28474028226085e+00
1408 -3.11182331644921e-01 3.45529385829962e-01 -1.28474741333625e+00
1409 -2.32547229687710e-01 4.02674540993805e-01 -1.28476198757661e+00
1410 -1.43748102176400e-01 4.42223340768760e-01 -1.28478389217936e+00
1411 -4.86652625536767e-02 4.62446420918772e-01 -1.28480998187324e+00
1412 4.85420329852991e-02 4.62459372305994e-01 -1.28483839813560e+00
1413 1.43629331980816e-01 4.42261930302332e-01 -1.28486808570895e+00
1414 1.43906437803484e-01 4.42171841209628e-01 -1.57718255001585e+00
1415 1.43731619218535e-01 4.42228698341501e-01 -1.47979498151084e+00
1416 1.44163086007777e-01 4.42088231728367e-01 -1.67450264908591e+00
1417 1.43657012253278e-01 4.42252939877692e-01 -1.38234269271031e+00
1418 4.95671336801777e-02 4.62350623724821e-01 -1.96721401444194e+00
1419 4.98294991212282e-02 4.62322421062755e-01 -1.86953962410603e+00
1420 -4.76044144181921e-02 4.62556828646925e-01 -1.96803907969756e+00
1421 -3.10854238981849e-01 3.45824582855262e-01 -1.96846349473621e+00
1422 -2.31938690432480e-01 4.03025363817795e-01 -1.96872417865674e+00
1423 4.85424316507784e-02 -4.62459330459911e-01 -1.77259474341132e+00
1424 4.85641579947453e-02 -4.62457049420010e-01 -1.87012870640584e+00
1425 -4.54829815641157e-01 -9.67204156516679e-02 -1.96770851569762e+00
1426 -4.64999998334153e-01 -3.93603568934572e-05 -1.96770601794580e+00
1427 -4.24785705188237e-01 1.89161583488117e-01 -1.96784314210083e+00
1428 -3.76097311186967e-01 2.73451663951664e-01 -1.96808083481008e+00
1429 4.85497179325033e-02 -4.62458565591205e-01 -1.38241700774935e+00
1430 -3.11122584537489e-01 -3.45583184473308e-01 -1.96774910080767e+00
1431 -3.76171139862917e-01 -2.73350093349598e-01 -1.96772778208081e+00
1432 4.85853321647533e-02 -4.62454825359668e-01 -1.96764600641958e+00
1433 4.85328432416873e-02 -4.62460336814821e-01 -1.47995188073939e+00
1434 4.85265344841106e-02 -4.62460998843105e-01 -1.57750018827262e+00
1435 -4.54842486404807e-01 9.66608119203059e-02 -1.96774129390914e+00
1436 -4.24782289291697e-01 -1.89169254119439e-01 -1.96770623802569e+00
1437 -1.43688691449405e-01 -4.42242648270786e-01 -1.96772196088478e+00
1438 -2.32484365875544e-01 -4.02710838721093e-01 -1.96773289110454e+00
1439 -4.86161835522540e-02 -4.62451583083909e-01 -1.96768127035343e+00
1440 -4.54847947545172e-01 9.66351106686594e-02 -1.38220387843509e+00
1441 -4.64999997994812e-01 -4.31836178112518e-05 -1.38221150872028e+00
1442 4.85338897388486e-02 -4.62460226989108e-01 -1.67505036004495e+00
1443 -2.32505191583801e-01 -4.02698815352839e-01 -1.38233445343060e+00
1444 -1.43717617369949e-01 -4.42233248928102e-01 -1.38236963144249e+00
1445 -3.76176767312164e-01 -2.73342348959268e-01 -1.38225766252390e+00
1446 -3.11136641086131e-01 -3.45570529087247e-01 -1.38230473176843e+00
1447 -3.76219757483284e-01 2.73283175624148e-01 -1.38221241145518e+00
1448 -4.24816488971067e-01 1.89092439558792e-01 -1.38221557515282e+00
1449 -4.54830192714782e-01 -9.67186424379183e-02 -1.38222278152302e+00
1450 -4.24784344081157e-01 -1.89164639992631e-01 -1.38224231009500e+00
1451 -4.86489464548898e-02 -4.62448137642297e-01 -1.38239857354026e+00
1452 -3.11178638503716e-01 3.45532711821868e-01 -1.38222773550307e+00
1453 -2.32534713593122e-01 4.02681768862417e-01 -1.38224907306669e+00
1454 -1.43716144989379e-01 4.42233727421815e-01 -1.38227571496808e+00
1455 -4.86167600575595e-02 4.62451522477228e-01 -1.38229858062011e+00
1456 4.85898944264603e-02 4.62454346027395e-01 -1.38231744721287e+00
1457 4.87177975778881e-02 4.62440889410917e-01 -1.47978143979025e+00
1458 4.96160805376679e-02 4.62345373667867e-01 -1.77207723611827e+00
1459 4.92823565943251e-02 4.62381065062692e-01 -1.67466227471025e+00
1460 4.89553753766009e-02 4.62415799061555e-01 -1.57722985877324e+00
1461 -1.42936666823403e-01 4.42486281456742e-01 -1.96849686391751e+00
1462 -4.54830057000931e-01 -9.67192806452245e-02 -1.87013270569146e+00
1463 -4.64999998467198e-01 -3.77558739930171e-05 -1.87012311477658e+00
1464 -2.32459916733406e-01 4.02724952184860e-01 -1.47977192426355e+00
1465 -3.11136105047695e-01 3.45571011712137e-01 -1.47975407211078e+00
1466 -3.76201360633796e-01 2.73308500155558e-01 -1.47973984134688e+00
1467 -1.43588986678422e-01 4.42275030840159e-01 -1.47979315807913e+00
1468 -3.11129523356966e-01 -3.45576937447607e-01 -1.87020550827651e+00
1469 -3.76174337311647e-01 -2.73345693121628e-01 -1.87017170894241e+00
1470 -4.54847244329323e-01 9.66384205480457e-02 -1.47972165214800e+00
1471 -4.64999998174112e-01 -4.12077202798694e-05 -1.47973636710128e+00
1472 -4.86642687331657e-02 -4.62446525501778e-01 -1.47994428802601e+00
1473 -4.86687863687160e-02 -4.62446050078705e-01 -1.57750621169434e+00
1474 -4.54841241745286e-01 9.66666685450884e-02 -1.87014174878769e+00
1475 -4.24775551689005e-01 1.89184382778551e-01 -1.87021884887534e+00
1476 -4.24783439172641e-01 -1.89166672024074e-01 -1.87014012034912e+00
1477 -4.74101298038903e-02 4.62576782374535e-01 -1.87019082627649e+00
1478 -1.43704446144081e-01 -4.42237529115772e-01 -1.87019277623367e+00
1479 -2.32495473750770e-01 -4.02704425957060e-01 -1.87019755856633e+00
1480 -4.86344647414426e-02 -4.62449660870579e-01 -1.87015823583517e+00
1481 -3.76180206210713e-01 -2.73337616246403e-01 -1.47980326484816e+00
1482 -3.11142769845976e-01 -3.45565010920629e-01 -1.47985796487922e+00
1483 -4.86623473647555e-02 -4.62446727687581e-01 -1.67506801056734e+00
1484 -4.24810788131488e-01 1.89105246587988e-01 -1.47973776355309e+00
1485 -4.24785366312276e-01 -1.89162344474120e-01 -1.47977165488846e+00
1486 -2.32514334869806e-01 -4.02693536178633e-01 -1.47989795691334e+00
1487 -1.43728375440062e-01 -4.42229752609840e-01 -1.47992879715348e+00
1488 -4.86497670348480e-02 -4.62448051317610e-01 -1.77261733426464e+00
1489 -4.54830635545462e-01 -9.67165599538722e-02 -1.47975673122727e+00
1490 -1.42778952684863e-01 4.42537196934013e-01 -1.87056139517726e+00
1491 -4.84571046145094e-02 4.62468278925570e-01 -1.47979135362487e+00
1492 -4.78555006398092e-02 4.62530919029759e-01 -1.67485242270874e+00
1493 -4.82140660316671e-02 4.62493679780269e-01 -1.57730288879552e+00
1494 -4.76158104118638e-02 4.62555655677045e-01 -1.77246662039958e+00
1495 -3.10810245362235e-01 3.45864122709869e-01 -1.87059593776961e+00
1496 -2.31897342937913e-01 4.03049156230770e-01 -1.87067725486748e+00
1497 -3.76071440140620e-01 2.73487242683383e-01 -1.87037940573892e+00
1498 -1.43369313823595e-01 4.42346289521854e-01 -1.57735535221332e+00
1499 -4.24785787116251e-01 -1.89161399508535e-01 -1.57734557875068e+00
1500 -3.76181599898015e-01 -2.73335698177479e-01 -1.57739406703053e+00
